Source,Target,Coefficient,Pval,Adj_Pval
M640.557T1608.472,M425.216T1401.37,-1,0.723,0.779
M423.212T1319.031,M425.216T1401.37,1,0.0561,0.124
M541.474T1573.977,M425.216T1401.37,-1,0.298,0.391
M629.459T1473.698,M425.216T1401.37,-1,0.323,0.416
M847.517T1163.004,M425.216T1401.37,1,0.103,0.182
M652.416T1356.524,M425.216T1401.37,-1,0.73,0.785
M449.365T1540.699,M425.216T1401.37,-1,0.771,0.819
M537.533T1295.888,M425.216T1401.37,1,0.551,0.63
M561.396T1195.638,M425.216T1401.37,1,0.298,0.391
M812.538T1253.346,M425.216T1401.37,0.759,0.834,0.873
M495.298T1036.333,M425.216T1401.37,1,0.0885,0.166
M617.489T1624.961,M425.216T1401.37,-1,0.648,0.715
M535.409T1440.116,M425.216T1401.37,-1,0.266,0.358
M433.152T909.874,M425.216T1401.37,0.573,0.916,0.937
M817.317T940.819,M425.216T1401.37,-1,0.234,0.325
M438.146T926.75,M425.216T1401.37,1,0.229,0.32
M535.375T1490.352,M425.216T1401.37,-1,0.303,0.395
M808.52T1220.972,M425.216T1401.37,1,0.102,0.182
M577.49T1591.335,M425.216T1401.37,-1,0.517,0.599
M813.332T1056.081,M425.216T1401.37,-0.0885,0.974,0.98
M869.334T919.017,M425.216T1401.37,0.914,0.8,0.844
M325.162T1642.868,M425.216T1401.37,-1,0.157,0.243
M449.347T1490.033,M425.216T1401.37,-1,0.537,0.617
M374.303T1319.161,M425.216T1401.37,1,0.28,0.372
M605.427T1212.039,M425.216T1401.37,-0.134,0.971,0.978
M504.265T1099.137,M425.216T1401.37,1,0.336,0.429
M479.188T913.185,M425.216T1401.37,-1,0.54,0.619
M291.195T1053.001,M425.216T1401.37,1,0.0411,0.104
M821.505T1179.269,M425.216T1401.37,1,0.166,0.253
M820.327T1006.792,M425.216T1401.37,1,0.637,0.706
M682.262T843.183,M425.216T1401.37,1,0.043,0.107
M576.484T1473.551,M425.216T1401.37,-1,0.233,0.324
M764.518T1295.888,M425.216T1401.37,1,0.173,0.262
M471.313T1295.888,M425.216T1401.37,1,0.614,0.686
M617.506T1594.034,M425.216T1401.37,-1,0.562,0.639
M534.402T1422.678,M425.216T1401.37,-1,0.337,0.43
M765.518T1313.696,M425.216T1401.37,1,0.0999,0.179
M415.326T1295.888,M425.216T1401.37,1,0.0161,0.0699
M1102.351T817.469,M425.216T1401.37,1,0.788,0.834
M549.424T1473.203,M425.216T1401.37,-0.346,0.92,0.94
M787.545T1575.098,M425.216T1401.37,-1,0.288,0.38
M567.43T1421.35,M425.216T1401.37,-1,0.429,0.518
M764.517T1325.086,M425.216T1401.37,1,0.132,0.216
M487.775T1256.694,M425.216T1401.37,-1,0.243,0.335
M677.438T1339.916,M425.216T1401.37,-1,0.245,0.336
M832.307T992.353,M425.216T1401.37,1,0.317,0.41
M455.315T1295.888,M425.216T1401.37,1,0.261,0.354
M297.239T1626.197,M425.216T1401.37,-1,0.249,0.341
M285.134T1052.907,M430.319T1557.453,-0.102,0.968,0.976
M569.292T994.771,M430.319T1557.453,0.582,0.834,0.873
M867.584T1358.969,M430.319T1557.453,0.558,0.738,0.792
M1123.351T817.469,M430.319T1557.453,1,0.573,0.649
M985.571T1146.934,M430.319T1557.453,-1,0.163,0.25
M986.591T1195.638,M430.319T1557.453,-1,0.153,0.239
M423.198T1506.423,M430.319T1557.453,-1,0.587,0.662
M879.468T1338.726,M430.319T1557.453,1,0.511,0.594
M556.445T1212.039,M430.319T1557.453,-1,0.174,0.263
M618.492T1624.789,M430.319T1557.453,1,0.0534,0.121
M393.189T1440.567,M430.319T1557.453,1,0.344,0.437
M629.464T1456.367,M430.319T1557.453,1,0.422,0.511
M889.305T842.452,M430.319T1557.453,1,0.0532,0.121
M513.307T1059.952,M430.319T1557.453,-1,0.652,0.718
M513.25T1338.968,M430.319T1557.453,1,0.72,0.776
M630.465T1474.173,M430.319T1557.453,1,0.464,0.551
M329.158T1625.781,M430.319T1557.453,1,0.0955,0.174
M660.517T1423.005,M430.319T1557.453,1,0.415,0.505
M882.48T1339.403,M430.319T1557.453,0.44,0.884,0.912
M564.208T942.149,M430.319T1557.453,1,0.0538,0.122
M343.224T1621.712,M430.319T1557.453,-0.659,0.866,0.897
M609.455T1145.906,M430.319T1557.453,-1,0.0418,0.106
M771.504T1195.638,M430.319T1557.453,-1,0.0497,0.116
M828.538T1289.688,M430.319T1557.453,-1,0.0151,0.0682
M523.36T1271.932,M430.319T1557.453,1,0.0304,0.0894
M351.253T1019.694,M430.319T1557.453,-1,0.679,0.741
M979.313T847.893,M430.319T1557.453,1,0.206,0.297
M691.436T1356.203,M430.319T1557.453,-1,0.129,0.213
M575.479T1456.772,M430.319T1557.453,1,0.0403,0.103
M919.292T824.161,M430.319T1557.453,1,0.169,0.257
M545.37T1372.761,M430.319T1557.453,-1,0.00373,0.0615
M1085.421T973.898,M430.319T1557.453,1,0.069,0.141
M1114.854T834.347,M430.319T1557.453,1,0.602,0.675
M441.224T1179.269,M430.319T1557.453,-1,0.0159,0.0695
M899.349T990.311,M430.319T1557.453,1,0.0343,0.0952
M659.418T1406.262,M430.319T1557.453,1,0.185,0.275
M841.471T1389.363,M430.319T1557.453,1,0.341,0.433
M575.479T1473.048,M430.319T1557.453,1,0.0245,0.0817
M575.481T1540.694,M430.319T1557.453,1,0.0243,0.0813
M331.187T1104.601,M430.319T1557.453,1,0.587,0.663
M423.211T1338.363,M430.319T1557.453,-1,0.297,0.39
M886.353T1006.792,M430.319T1557.453,1,0.0473,0.113
M585.283T918.479,M430.319T1557.453,-1,0.591,0.665
M956.379T959.199,M430.319T1557.453,1,0.0216,0.0774
M329.157T1608.526,M430.319T1557.453,1,0.106,0.186
M351.108T857.905,M430.319T1557.453,-0.552,0.866,0.897
M640.557T1608.472,M430.319T1557.453,1,0.026,0.0837
M423.212T1319.031,M430.319T1557.453,-1,0.391,0.481
M541.474T1573.977,M430.319T1557.453,1,0.0133,0.0661
M629.459T1473.698,M430.319T1557.453,-1,0.56,0.638
M847.517T1163.004,M430.319T1557.453,-1,0.0692,0.142
M652.416T1356.524,M430.319T1557.453,1,0.386,0.477
M449.365T1540.699,M430.319T1557.453,0.313,0.933,0.95
M537.533T1295.888,M430.319T1557.453,-1,0.109,0.189
M561.396T1195.638,M430.319T1557.453,-1,0.0489,0.115
M812.538T1253.346,M430.319T1557.453,-1,0.0621,0.132
M495.298T1036.333,M430.319T1557.453,-1,0.129,0.212
M617.489T1624.961,M430.319T1557.453,1,0.0209,0.0766
M535.409T1440.116,M430.319T1557.453,1,0.196,0.286
M433.152T909.874,M430.319T1557.453,1,0.0477,0.114
M817.317T940.819,M430.319T1557.453,1,0.0225,0.0788
M438.146T926.75,M430.319T1557.453,1,0.0133,0.0661
M535.375T1490.352,M430.319T1557.453,1,0.557,0.635
M808.52T1220.972,M430.319T1557.453,-1,0.105,0.185
M577.49T1591.335,M430.319T1557.453,1,0.0245,0.0817
M813.332T1056.081,M430.319T1557.453,1,0.0392,0.102
M869.334T919.017,M430.319T1557.453,1,0.0693,0.142
M325.162T1642.868,M430.319T1557.453,1,0.375,0.466
M449.347T1490.033,M430.319T1557.453,1,0.536,0.616
M374.303T1319.161,M430.319T1557.453,-1,0.125,0.208
M605.427T1212.039,M430.319T1557.453,-1,0.494,0.578
M504.265T1099.137,M430.319T1557.453,-1,0.0187,0.074
M479.188T913.185,M430.319T1557.453,1,0.0105,0.0632
M291.195T1053.001,M430.319T1557.453,1,0.66,0.725
M821.505T1179.269,M430.319T1557.453,-1,0.181,0.271
M820.327T1006.792,M430.319T1557.453,1,0.0293,0.088
M682.262T843.183,M430.319T1557.453,0.491,0.885,0.913
M576.484T1473.551,M430.319T1557.453,1,0.0298,0.0887
M764.518T1295.888,M430.319T1557.453,-1,0.126,0.209
M471.313T1295.888,M430.319T1557.453,-1,0.0209,0.0766
M617.506T1594.034,M430.319T1557.453,1,0.0384,0.101
M534.402T1422.678,M430.319T1557.453,1,0.732,0.787
M765.518T1313.696,M430.319T1557.453,-1,0.0939,0.172
M415.326T1295.888,M430.319T1557.453,-0.81,0.817,0.858
M1102.351T817.469,M430.319T1557.453,1,0.573,0.649
M549.424T1473.203,M430.319T1557.453,1,0.107,0.187
M787.545T1575.098,M430.319T1557.453,1,0.0477,0.114
M567.43T1421.35,M430.319T1557.453,-0.198,0.961,0.971
M764.517T1325.086,M430.319T1557.453,-1,0.113,0.194
M487.775T1256.694,M430.319T1557.453,1,0.024,0.081
M677.438T1339.916,M430.319T1557.453,1,0.0985,0.177
M832.307T992.353,M430.319T1557.453,1,0.0431,0.107
M455.315T1295.888,M430.319T1557.453,-1,0.0172,0.0714
M297.239T1626.197,M430.319T1557.453,1,0.361,0.453
M425.216T1401.37,M430.319T1557.453,-0.0683,0.99,0.993
M285.134T1052.907,M392.284T1436.378,1,0.359,0.451
M569.292T994.771,M392.284T1436.378,1,0.478,0.564
M867.584T1358.969,M392.284T1436.378,1,0.204,0.294
M1123.351T817.469,M392.284T1436.378,-0.927,0.667,0.731
M985.571T1146.934,M392.284T1436.378,1,0.00837,0.0615
M986.591T1195.638,M392.284T1436.378,1,0.00698,0.0615
M423.198T1506.423,M392.284T1436.378,1,0.128,0.212
M879.468T1338.726,M392.284T1436.378,-1,0.0196,0.0751
M556.445T1212.039,M392.284T1436.378,1,0.0213,0.0771
M618.492T1624.789,M392.284T1436.378,-1,0.00312,0.0615
M393.189T1440.567,M392.284T1436.378,-1,0.0749,0.149
M629.464T1456.367,M392.284T1436.378,-1,0.0179,0.0726
M889.305T842.452,M392.284T1436.378,-1,0.192,0.282
M513.307T1059.952,M392.284T1436.378,1,0.182,0.272
M513.25T1338.968,M392.284T1436.378,-1,0.13,0.213
M630.465T1474.173,M392.284T1436.378,-1,0.0161,0.0698
M329.158T1625.781,M392.284T1436.378,-1,0.00763,0.0615
M660.517T1423.005,M392.284T1436.378,-1,0.0261,0.0838
M882.48T1339.403,M392.284T1436.378,-1,0.173,0.262
M564.208T942.149,M392.284T1436.378,-1,0.00319,0.0615
M343.224T1621.712,M392.284T1436.378,-1,0.0801,0.155
M609.455T1145.906,M392.284T1436.378,1,0.000924,0.0615
M771.504T1195.638,M392.284T1436.378,1,0.00192,0.0615
M828.538T1289.688,M392.284T1436.378,1,0.00761,0.0615
M523.36T1271.932,M392.284T1436.378,-1,0.235,0.327
M351.253T1019.694,M392.284T1436.378,1,0.194,0.284
M979.313T847.893,M392.284T1436.378,-0.625,0.787,0.833
M691.436T1356.203,M392.284T1436.378,1,0.535,0.615
M575.479T1456.772,M392.284T1436.378,-1,0.00742,0.0615
M919.292T824.161,M392.284T1436.378,-1,0.201,0.292
M545.37T1372.761,M392.284T1436.378,1,0.00444,0.0615
M1085.421T973.898,M392.284T1436.378,-1,0.00473,0.0615
M1114.854T834.347,M392.284T1436.378,0.271,0.875,0.904
M441.224T1179.269,M392.284T1436.378,1,0.00306,0.0615
M899.349T990.311,M392.284T1436.378,-1,0.00961,0.062
M659.418T1406.262,M392.284T1436.378,-1,0.019,0.0743
M841.471T1389.363,M392.284T1436.378,-1,0.0118,0.0637
M575.479T1473.048,M392.284T1436.378,-1,0.00337,0.0615
M575.481T1540.694,M392.284T1436.378,-1,0.00326,0.0615
M331.187T1104.601,M392.284T1436.378,1,0.194,0.284
M423.211T1338.363,M392.284T1436.378,1,0.0176,0.0719
M886.353T1006.792,M392.284T1436.378,-1,0.0116,0.0637
M585.283T918.479,M392.284T1436.378,1,0.0557,0.124
M956.379T959.199,M392.284T1436.378,-1,0.0173,0.0715
M329.157T1608.526,M392.284T1436.378,-1,0.00613,0.0615
M351.108T857.905,M392.284T1436.378,1,0.046,0.111
M640.557T1608.472,M392.284T1436.378,-1,0.0104,0.0629
M423.212T1319.031,M392.284T1436.378,1,0.00771,0.0615
M541.474T1573.977,M392.284T1436.378,-1,0.00333,0.0615
M629.459T1473.698,M392.284T1436.378,-1,0.142,0.227
M847.517T1163.004,M392.284T1436.378,1,0.00428,0.0615
M652.416T1356.524,M392.284T1436.378,-1,0.0552,0.123
M449.365T1540.699,M392.284T1436.378,-1,0.0548,0.123
M537.533T1295.888,M392.284T1436.378,1,0.00522,0.0615
M561.396T1195.638,M392.284T1436.378,1,0.0235,0.0802
M812.538T1253.346,M392.284T1436.378,1,0.00772,0.0615
M495.298T1036.333,M392.284T1436.378,1,0.00915,0.0618
M617.489T1624.961,M392.284T1436.378,-1,0.00285,0.0615
M535.409T1440.116,M392.284T1436.378,-1,0.00669,0.0615
M433.152T909.874,M392.284T1436.378,-1,0.00663,0.0615
M817.317T940.819,M392.284T1436.378,-1,0.00308,0.0615
M438.146T926.75,M392.284T1436.378,-1,0.0214,0.0772
M535.375T1490.352,M392.284T1436.378,-1,0.00939,0.062
M808.52T1220.972,M392.284T1436.378,1,0.00623,0.0615
M577.49T1591.335,M392.284T1436.378,-1,0.00375,0.0615
M813.332T1056.081,M392.284T1436.378,-1,0.00768,0.0615
M869.334T919.017,M392.284T1436.378,-1,0.015,0.068
M325.162T1642.868,M392.284T1436.378,-1,0.0146,0.0676
M449.347T1490.033,M392.284T1436.378,-1,0.0262,0.0839
M374.303T1319.161,M392.284T1436.378,1,0.00391,0.0615
M605.427T1212.039,M392.284T1436.378,1,0.092,0.17
M504.265T1099.137,M392.284T1436.378,1,0.00354,0.0615
M479.188T913.185,M392.284T1436.378,-1,0.0045,0.0615
M291.195T1053.001,M392.284T1436.378,1,0.146,0.231
M821.505T1179.269,M392.284T1436.378,1,0.0288,0.0872
M820.327T1006.792,M392.284T1436.378,-1,0.0193,0.0747
M682.262T843.183,M392.284T1436.378,1,0.122,0.205
M576.484T1473.551,M392.284T1436.378,-1,0.00224,0.0615
M764.518T1295.888,M392.284T1436.378,1,0.26,0.352
M471.313T1295.888,M392.284T1436.378,1,0.00257,0.0615
M617.506T1594.034,M392.284T1436.378,-1,0.00479,0.0615
M534.402T1422.678,M392.284T1436.378,-1,0.0278,0.0862
M765.518T1313.696,M392.284T1436.378,1,0.00982,0.062
M415.326T1295.888,M392.284T1436.378,1,0.0364,0.0981
M1102.351T817.469,M392.284T1436.378,0.83,0.726,0.781
M549.424T1473.203,M392.284T1436.378,-1,0.00963,0.062
M787.545T1575.098,M392.284T1436.378,-1,0.0111,0.0633
M567.43T1421.35,M392.284T1436.378,-1,0.0299,0.0887
M764.517T1325.086,M392.284T1436.378,1,0.195,0.285
M487.775T1256.694,M392.284T1436.378,-1,0.061,0.131
M677.438T1339.916,M392.284T1436.378,-1,0.01,0.0622
M832.307T992.353,M392.284T1436.378,-1,0.0671,0.139
M455.315T1295.888,M392.284T1436.378,1,0.00153,0.0615
M297.239T1626.197,M392.284T1436.378,-1,0.0265,0.0844
M425.216T1401.37,M392.284T1436.378,1,0.213,0.303
M430.319T1557.453,M392.284T1436.378,-1,0.0181,0.073
M285.134T1052.907,M386.164T943.456,-1,0.384,0.475
M569.292T994.771,M386.164T943.456,-0.983,0.435,0.524
M867.584T1358.969,M386.164T943.456,0.539,0.476,0.561
M1123.351T817.469,M386.164T943.456,1,0.122,0.205
M985.571T1146.934,M386.164T943.456,-0.807,0.648,0.715
M986.591T1195.638,M386.164T943.456,-1,0.312,0.405
M423.198T1506.423,M386.164T943.456,-1,0.388,0.478
M879.468T1338.726,M386.164T943.456,-0.657,0.639,0.707
M556.445T1212.039,M386.164T943.456,-0.877,0.367,0.458
M618.492T1624.789,M386.164T943.456,0.573,0.708,0.766
M393.189T1440.567,M386.164T943.456,-1,0.0823,0.158
M629.464T1456.367,M386.164T943.456,-1,0.401,0.49
M889.305T842.452,M386.164T943.456,1,0.0268,0.0846
M513.307T1059.952,M386.164T943.456,-1,0.187,0.277
M513.25T1338.968,M386.164T943.456,-1,0.0227,0.079
M630.465T1474.173,M386.164T943.456,-1,0.474,0.559
M329.158T1625.781,M386.164T943.456,0.903,0.618,0.689
M660.517T1423.005,M386.164T943.456,0.733,0.597,0.671
M882.48T1339.403,M386.164T943.456,-1,0.17,0.258
M564.208T942.149,M386.164T943.456,1,0.241,0.332
M343.224T1621.712,M386.164T943.456,-1,0.448,0.537
M609.455T1145.906,M386.164T943.456,-1,0.273,0.365
M771.504T1195.638,M386.164T943.456,-1,0.14,0.225
M828.538T1289.688,M386.164T943.456,0.00351,0.998,0.999
M523.36T1271.932,M386.164T943.456,1,0.0626,0.133
M351.253T1019.694,M386.164T943.456,-1,0.174,0.263
M979.313T847.893,M386.164T943.456,1,0.182,0.272
M691.436T1356.203,M386.164T943.456,-1,0.00382,0.0615
M575.479T1456.772,M386.164T943.456,0.81,0.65,0.716
M919.292T824.161,M386.164T943.456,1,0.236,0.328
M545.37T1372.761,M386.164T943.456,-1,0.139,0.223
M1085.421T973.898,M386.164T943.456,0.649,0.606,0.679
M1114.854T834.347,M386.164T943.456,0.921,0.461,0.549
M441.224T1179.269,M386.164T943.456,-1,0.0721,0.145
M899.349T990.311,M386.164T943.456,1,0.00789,0.0615
M659.418T1406.262,M386.164T943.456,-0.736,0.613,0.684
M841.471T1389.363,M386.164T943.456,-0.247,0.883,0.912
M575.479T1473.048,M386.164T943.456,1,0.448,0.536
M575.481T1540.694,M386.164T943.456,1,0.456,0.544
M331.187T1104.601,M386.164T943.456,1,0.472,0.558
M423.211T1338.363,M386.164T943.456,-1,0.2,0.29
M886.353T1006.792,M386.164T943.456,1,0.021,0.0768
M585.283T918.479,M386.164T943.456,-0.383,0.784,0.83
M956.379T959.199,M386.164T943.456,1,0.00755,0.0615
M329.157T1608.526,M386.164T943.456,1,0.468,0.555
M351.108T857.905,M386.164T943.456,1,0.392,0.482
M640.557T1608.472,M386.164T943.456,1,0.398,0.488
M423.212T1319.031,M386.164T943.456,-1,0.503,0.587
M541.474T1573.977,M386.164T943.456,0.625,0.584,0.66
M629.459T1473.698,M386.164T943.456,-1,0.259,0.352
M847.517T1163.004,M386.164T943.456,-0.561,0.564,0.642
M652.416T1356.524,M386.164T943.456,-0.729,0.715,0.772
M449.365T1540.699,M386.164T943.456,-0.25,0.883,0.911
M537.533T1295.888,M386.164T943.456,-0.612,0.444,0.533
M561.396T1195.638,M386.164T943.456,-0.994,0.283,0.375
M812.538T1253.346,M386.164T943.456,-1,0.198,0.288
M495.298T1036.333,M386.164T943.456,0.31,0.788,0.834
M617.489T1624.961,M386.164T943.456,1,0.436,0.525
M535.409T1440.116,M386.164T943.456,1,0.435,0.524
M433.152T909.874,M386.164T943.456,1,0.0451,0.11
M817.317T940.819,M386.164T943.456,1,0.091,0.168
M438.146T926.75,M386.164T943.456,1,0.00636,0.0615
M535.375T1490.352,M386.164T943.456,0.401,0.809,0.851
M808.52T1220.972,M386.164T943.456,-1,0.305,0.398
M577.49T1591.335,M386.164T943.456,0.144,0.933,0.95
M813.332T1056.081,M386.164T943.456,1,0.0249,0.0823
M869.334T919.017,M386.164T943.456,1,0.0239,0.0809
M325.162T1642.868,M386.164T943.456,-0.781,0.694,0.754
M449.347T1490.033,M386.164T943.456,0.0935,0.951,0.963
M374.303T1319.161,M386.164T943.456,0.0832,0.941,0.956
M605.427T1212.039,M386.164T943.456,-1,0.365,0.457
M504.265T1099.137,M386.164T943.456,-1,0.0766,0.151
M479.188T913.185,M386.164T943.456,1,0.0421,0.106
M291.195T1053.001,M386.164T943.456,1,0.145,0.23
M821.505T1179.269,M386.164T943.456,-1,0.13,0.214
M820.327T1006.792,M386.164T943.456,1,0.00693,0.0615
M682.262T843.183,M386.164T943.456,1,0.013,0.0658
M576.484T1473.551,M386.164T943.456,1,0.403,0.492
M764.518T1295.888,M386.164T943.456,-0.708,0.624,0.694
M471.313T1295.888,M386.164T943.456,-1,0.119,0.2
M617.506T1594.034,M386.164T943.456,0.848,0.554,0.632
M534.402T1422.678,M386.164T943.456,0.0726,0.96,0.97
M765.518T1313.696,M386.164T943.456,-1,0.142,0.227
M415.326T1295.888,M386.164T943.456,1,0.0566,0.125
M1102.351T817.469,M386.164T943.456,1,0.108,0.189
M549.424T1473.203,M386.164T943.456,1,0.0893,0.166
M787.545T1575.098,M386.164T943.456,0.506,0.655,0.72
M567.43T1421.35,M386.164T943.456,-1,0.542,0.621
M764.517T1325.086,M386.164T943.456,-0.473,0.761,0.812
M487.775T1256.694,M386.164T943.456,0.982,0.571,0.648
M677.438T1339.916,M386.164T943.456,1,0.125,0.208
M832.307T992.353,M386.164T943.456,1,0.00211,0.0615
M455.315T1295.888,M386.164T943.456,-1,0.456,0.544
M297.239T1626.197,M386.164T943.456,-0.206,0.921,0.941
M425.216T1401.37,M386.164T943.456,1,0.108,0.188
M430.319T1557.453,M386.164T943.456,1,0.0653,0.137
M392.284T1436.378,M386.164T943.456,-1,0.374,0.466
M285.134T1052.907,M635.491T1472.841,-1,0.0487,0.115
M569.292T994.771,M635.491T1472.841,-1,0.0325,0.0925
M867.584T1358.969,M635.491T1472.841,-1,0.00391,0.0615
M1123.351T817.469,M635.491T1472.841,-1,0.1,0.179
M985.571T1146.934,M635.491T1472.841,-1,0.00705,0.0615
M986.591T1195.638,M635.491T1472.841,-1,0.0468,0.112
M423.198T1506.423,M635.491T1472.841,1,0.382,0.473
M879.468T1338.726,M635.491T1472.841,1,0.00547,0.0615
M556.445T1212.039,M635.491T1472.841,-1,0.0392,0.102
M618.492T1624.789,M635.491T1472.841,1,0.00385,0.0615
M393.189T1440.567,M635.491T1472.841,1,0.118,0.2
M629.464T1456.367,M635.491T1472.841,1,0.00191,0.0615
M889.305T842.452,M635.491T1472.841,-1,0.313,0.406
M513.307T1059.952,M635.491T1472.841,-1,0.0294,0.0881
M513.25T1338.968,M635.491T1472.841,1,0.227,0.318
M630.465T1474.173,M635.491T1472.841,1,0.00602,0.0615
M329.158T1625.781,M635.491T1472.841,1,0.0765,0.151
M660.517T1423.005,M635.491T1472.841,1,0.0202,0.0759
M882.48T1339.403,M635.491T1472.841,1,0.0359,0.0974
M564.208T942.149,M635.491T1472.841,1,0.196,0.286
M343.224T1621.712,M635.491T1472.841,1,0.0291,0.0876
M609.455T1145.906,M635.491T1472.841,-1,0.0181,0.073
M771.504T1195.638,M635.491T1472.841,-1,0.074,0.148
M828.538T1289.688,M635.491T1472.841,-1,0.162,0.249
M523.36T1271.932,M635.491T1472.841,-0.0759,0.967,0.975
M351.253T1019.694,M635.491T1472.841,-1,0.0347,0.0956
M979.313T847.893,M635.491T1472.841,-1,0.0587,0.128
M691.436T1356.203,M635.491T1472.841,1,0.464,0.552
M575.479T1456.772,M635.491T1472.841,1,0.0101,0.0623
M919.292T824.161,M635.491T1472.841,-1,0.213,0.304
M545.37T1372.761,M635.491T1472.841,-1,0.21,0.301
M1085.421T973.898,M635.491T1472.841,1,0.144,0.229
M1114.854T834.347,M635.491T1472.841,-1,0.0203,0.0759
M441.224T1179.269,M635.491T1472.841,-1,0.141,0.225
M899.349T990.311,M635.491T1472.841,1,0.219,0.31
M659.418T1406.262,M635.491T1472.841,1,0.317,0.409
M841.471T1389.363,M635.491T1472.841,1,0.00537,0.0615
M575.479T1473.048,M635.491T1472.841,1,0.0113,0.0633
M575.481T1540.694,M635.491T1472.841,1,0.0114,0.0633
M331.187T1104.601,M635.491T1472.841,-1,0.00554,0.0615
M423.211T1338.363,M635.491T1472.841,-0.719,0.803,0.847
M886.353T1006.792,M635.491T1472.841,1,0.0525,0.12
M585.283T918.479,M635.491T1472.841,-1,0.0157,0.0692
M956.379T959.199,M635.491T1472.841,1,0.142,0.227
M329.157T1608.526,M635.491T1472.841,1,0.0469,0.112
M351.108T857.905,M635.491T1472.841,-1,0.125,0.208
M640.557T1608.472,M635.491T1472.841,1,0.00559,0.0615
M423.212T1319.031,M635.491T1472.841,-1,0.317,0.41
M541.474T1573.977,M635.491T1472.841,1,0.0227,0.079
M629.459T1473.698,M635.491T1472.841,1,0.0168,0.0707
M847.517T1163.004,M635.491T1472.841,-1,0.0533,0.121
M652.416T1356.524,M635.491T1472.841,1,0.0267,0.0846
M449.365T1540.699,M635.491T1472.841,1,0.0027,0.0615
M537.533T1295.888,M635.491T1472.841,-1,0.00751,0.0615
M561.396T1195.638,M635.491T1472.841,-1,0.15,0.235
M812.538T1253.346,M635.491T1472.841,-1,0.0264,0.0841
M495.298T1036.333,M635.491T1472.841,-1,0.0795,0.155
M617.489T1624.961,M635.491T1472.841,1,0.00418,0.0615
M535.409T1440.116,M635.491T1472.841,1,0.0301,0.089
M433.152T909.874,M635.491T1472.841,1,0.315,0.407
M817.317T940.819,M635.491T1472.841,1,0.308,0.4
M438.146T926.75,M635.491T1472.841,1,0.144,0.23
M535.375T1490.352,M635.491T1472.841,1,0.018,0.0727
M808.52T1220.972,M635.491T1472.841,-1,0.0772,0.152
M577.49T1591.335,M635.491T1472.841,1,0.00374,0.0615
M813.332T1056.081,M635.491T1472.841,1,0.218,0.309
M869.334T919.017,M635.491T1472.841,1,0.157,0.244
M325.162T1642.868,M635.491T1472.841,1,0.0589,0.128
M449.347T1490.033,M635.491T1472.841,1,0.00201,0.0615
M374.303T1319.161,M635.491T1472.841,-1,0.00621,0.0615
M605.427T1212.039,M635.491T1472.841,-1,0.00948,0.062
M504.265T1099.137,M635.491T1472.841,-1,0.0983,0.177
M479.188T913.185,M635.491T1472.841,1,0.381,0.472
M291.195T1053.001,M635.491T1472.841,-1,0.0316,0.091
M821.505T1179.269,M635.491T1472.841,-0.818,0.77,0.819
M820.327T1006.792,M635.491T1472.841,1,0.28,0.372
M682.262T843.183,M635.491T1472.841,-1,0.0394,0.102
M576.484T1473.551,M635.491T1472.841,1,0.0208,0.0766
M764.518T1295.888,M635.491T1472.841,1,0.287,0.38
M471.313T1295.888,M635.491T1472.841,-1,0.103,0.182
M617.506T1594.034,M635.491T1472.841,1,0.00445,0.0615
M534.402T1422.678,M635.491T1472.841,1,0.0153,0.0685
M765.518T1313.696,M635.491T1472.841,-1,0.508,0.591
M415.326T1295.888,M635.491T1472.841,-1,0.086,0.163
M1102.351T817.469,M635.491T1472.841,-1,0.0136,0.0661
M549.424T1473.203,M635.491T1472.841,1,0.0174,0.0716
M787.545T1575.098,M635.491T1472.841,1,0.187,0.277
M567.43T1421.35,M635.491T1472.841,1,0.00628,0.0615
M764.517T1325.086,M635.491T1472.841,1,0.356,0.447
M487.775T1256.694,M635.491T1472.841,0.155,0.956,0.967
M677.438T1339.916,M635.491T1472.841,1,0.406,0.495
M832.307T992.353,M635.491T1472.841,1,0.528,0.609
M455.315T1295.888,M635.491T1472.841,-1,0.104,0.183
M297.239T1626.197,M635.491T1472.841,1,0.034,0.0948
M425.216T1401.37,M635.491T1472.841,-0.0636,0.987,0.991
M430.319T1557.453,M635.491T1472.841,1,0.352,0.444
